2020-09-13T04:41:24.684Z,10.81.241.158,141.76.205.17,1249,UDP
2020-09-13T04:41:57.958Z,124.25.194.13,40.251.219.53,394,UDP
2020-09-13T04:43:07.586Z,31.11.168.189,40.251.219.53,490,TCP
2020-09-13T04:44:04.033Z,157.99.117.71,141.76.205.17,621,TCP
2020-09-13T04:44:37.082Z,80.14.177.243,129.0.4.75,1100,UDP
2020-09-13T04:44:56.094Z,210.49.30.114,142.192.0.72,1229,UDP
2020-09-13T04:46:30.819Z,221.72.9.183,142.192.0.72,957,UDP
2020-09-13T04:47:29.603Z,71.7.41.77,141.76.205.17,1334,UDP
2020-09-13T04:48:33.794Z,123.118.19.217,141.76.205.17,747,UDP
2020-09-13T04:49:05.616Z,129.42.127.55,129.0.4.75,1040,UDP
2020-09-13T04:49:20.167Z,205.114.189.219,84.15.181.79,1495,UDP
2020-09-13T04:49:39.736Z,140.100.109.153,84.15.181.79,1178,TCP
2020-09-13T04:50:39.848Z,68.197.228.81,129.0.4.75,147,TCP
2020-09-13T04:50:41.213Z,106.135.195.113,141.76.205.17,1224,UDP
2020-09-13T04:51:22.440Z,89.41.83.161,84.15.181.79,1357,TCP
2020-09-13T04:52:21.770Z,208.17.171.66,212.159.132.64,680,UDP
2020-09-13T04:53:08.234Z,199.229.43.31,40.251.219.53,799,UDP
2020-09-13T04:53:30.273Z,215.64.107.65,142.192.0.72,20,UDP
2020-09-13T04:54:13.520Z,122.98.142.10,79.163.83.129,922,TCP
2020-09-13T04:55:07.895Z,90.6.246.204,142.192.0.72,1189,TCP
2020-09-13T04:56:03.638Z,28.237.90.9,79.163.83.129,1463,TCP
2020-09-13T04:56:16.011Z,30.77.113.183,141.76.205.17,930,UDP
2020-09-13T04:56:34.696Z,4.227.251.43,184.5.175.113,217,TCP
2020-09-13T04:56:51.120Z,27.239.97.196,212.159.132.64,570,TCP
2020-09-13T04:58:04.066Z,10.81.241.158,129.0.4.75,127,UDP
2020-09-13T04:59:43.890Z,38.83.90.136,184.5.175.113,836,TCP
2020-09-13T04:59:46.233Z,107.144.1.104,141.76.205.17,698,TCP
2020-09-13T05:00:47.036Z,136.146.92.190,184.5.175.113,1328,UDP
2020-09-13T05:01:13.488Z,72.178.70.204,216.7.223.116,920,UDP
2020-09-13T05:01:57.260Z,136.150.125.122,129.0.4.75,780,UDP
2020-09-13T05:02:37.885Z,99.39.228.194,79.163.83.129,1150,UDP
2020-09-13T05:02:52.645Z,185.178.89.79,141.76.205.17,904,TCP
2020-09-13T05:04:05.209Z,77.81.134.105,176.167.228.84,1245,UDP
2020-09-13T05:04:05.783Z,106.116.147.155,79.163.83.129,1250,UDP
2020-09-13T05:04:28.185Z,50.111.27.133,141.76.205.17,1393,TCP
2020-09-13T05:05:06.406Z,3.71.113.70,184.5.175.113,123,TCP
2020-09-13T05:05:57.863Z,53.83.249.32,84.15.181.79,693,UDP
2020-09-13T05:06:28.339Z,40.74.8.103,141.76.205.17,1258,UDP
2020-09-13T05:07:32.160Z,36.216.186.50,212.159.132.64,394,UDP
2020-09-13T05:08:48.798Z,62.35.36.142,184.5.175.113,28,UDP
2020-09-13T05:09:59.262Z,120.251.67.185,79.163.83.129,78,TCP
2020-09-13T05:11:02.693Z,99.122.246.227,212.159.132.64,743,UDP
2020-09-13T05:11:35.425Z,46.215.66.127,141.76.205.17,1257,UDP
2020-09-13T05:12:25.303Z,185.233.255.164,40.251.219.53,747,UDP
2020-09-13T05:13:05.905Z,4.254.129.90,142.192.0.72,574,UDP
2020-09-13T05:14:17.560Z,187.253.46.40,141.76.205.17,274,TCP
2020-09-13T05:15:25.027Z,193.177.128.142,216.7.223.116,512,TCP
2020-09-13T05:16:36.658Z,166.120.96.19,129.0.4.75,1045,UDP
2020-09-13T05:17:54.113Z,213.243.137.7,141.76.205.17,291,TCP
2020-09-13T05:18:55.959Z,179.166.144.77,212.159.132.64,144,TCP
2020-09-13T05:20:32.631Z,164.165.168.22,129.0.4.75,599,UDP
2020-09-13T05:20:52.337Z,71.202.106.58,129.0.4.75,305,TCP
2020-09-13T05:21:50.020Z,77.173.169.74,142.192.0.72,1046,UDP
2020-09-13T05:23:17.605Z,121.91.199.98,129.0.4.75,188,UDP
2020-09-13T05:24:24.560Z,43.153.149.32,176.167.228.84,1453,UDP
2020-09-13T05:25:27.692Z,73.244.229.206,129.0.4.75,1004,UDP
2020-09-13T05:25:39.453Z,207.122.116.150,129.0.4.75,61,UDP
2020-09-13T05:26:16.171Z,194.243.156.28,142.192.0.72,342,UDP
2020-09-13T05:26:56.617Z,179.167.20.56,79.163.83.129,275,UDP
2020-09-13T05:27:09.260Z,164.124.170.194,84.15.181.79,236,UDP
2020-09-13T05:27:33.870Z,137.32.60.159,142.192.0.72,121,TCP
2020-09-13T05:28:15.168Z,156.118.50.97,129.0.4.75,706,TCP
2020-09-13T05:28:22.772Z,163.159.105.202,142.192.0.72,222,UDP
2020-09-13T05:30:00.906Z,13.44.3.75,129.0.4.75,1216,UDP
2020-09-13T05:30:21.377Z,151.233.185.182,184.5.175.113,348,UDP
2020-09-13T05:30:40.947Z,18.10.52.40,212.159.132.64,142,TCP
2020-09-13T05:31:04.602Z,92.99.22.30,141.76.205.17,80,UDP
2020-09-13T05:31:38.726Z,3.68.192.66,84.15.181.79,769,UDP
2020-09-13T05:32:48.178Z,54.13.97.167,212.159.132.64,1207,TCP
2020-09-13T05:34:04.259Z,92.99.22.30,216.7.223.116,1035,UDP
2020-09-13T05:34:55.361Z,182.3.18.208,129.0.4.75,773,UDP
2020-09-13T05:35:25.343Z,195.69.152.46,40.251.219.53,429,TCP
2020-09-13T05:35:53.400Z,14.52.112.125,212.159.132.64,582,TCP
2020-09-13T05:36:41.657Z,131.39.254.168,142.192.0.72,1344,TCP
2020-09-13T05:37:07.451Z,1.96.232.188,129.0.4.75,1147,UDP
2020-09-13T05:37:58.989Z,169.164.3.13,216.7.223.116,241,UDP
2020-09-13T05:39:12.920Z,9.218.77.41,40.251.219.53,387,TCP
2020-09-13T05:40:45.637Z,21.48.140.244,84.15.181.79,1416,TCP
2020-09-13T05:40:52.580Z,137.125.205.249,176.167.228.84,1412,UDP
2020-09-13T05:41:18.445Z,37.80.132.247,142.192.0.72,1134,UDP
2020-09-13T05:41:21.860Z,169.164.3.13,40.251.219.53,702,TCP
2020-09-13T05:42:37.743Z,39.128.50.25,176.167.228.84,1487,UDP
2020-09-13T05:43:24.857Z,8.33.186.219,141.76.205.17,1420,TCP
2020-09-13T05:44:21.102Z,92.204.33.166,129.0.4.75,1375,TCP
2020-09-13T05:44:54.127Z,213.4.193.151,141.76.205.17,408,UDP
2020-09-13T05:45:57.004Z,89.182.8.36,176.167.228.84,1192,UDP
2020-09-13T05:47:04.613Z,46.120.187.190,141.76.205.17,1088,UDP
2020-09-13T05:48:28.373Z,95.96.17.29,40.251.219.53,1066,TCP
2020-09-13T05:49:58.917Z,47.149.227.135,141.76.205.17,201,UDP
2020-09-13T05:50:14.396Z,27.6.93.151,184.5.175.113,520,TCP
2020-09-13T05:51:24.482Z,82.61.78.84,129.0.4.75,538,TCP
2020-09-13T05:51:29.341Z,197.89.140.56,40.251.219.53,31,TCP
2020-09-13T05:52:40.800Z,36.216.186.50,212.159.132.64,599,TCP
2020-09-13T05:53:14.760Z,125.52.72.192,84.15.181.79,1056,UDP
2020-09-13T05:54:46.216Z,83.109.31.111,84.15.181.79,71,UDP
2020-09-13T05:56:12.924Z,97.120.36.128,184.5.175.113,1223,TCP
2020-09-13T05:57:27.545Z,42.120.68.1,212.159.132.64,106,UDP
2020-09-13T05:58:14.095Z,39.254.111.241,40.251.219.53,891,TCP
2020-09-13T05:58:17.215Z,151.193.186.57,142.192.0.72,1333,UDP
2020-09-13T05:58:37.392Z,46.215.66.127,141.76.205.17,114,UDP
2020-09-13T05:59:58.887Z,122.27.74.77,84.15.181.79,826,TCP
2020-09-13T06:01:01.960Z,43.26.20.245,79.163.83.129,469,UDP
2020-09-13T06:02:04.824Z,106.239.102.221,129.0.4.75,1069,TCP
2020-09-13T06:03:07.041Z,26.162.203.224,216.7.223.116,121,UDP
2020-09-13T06:04:46.464Z,16.204.51.218,184.5.175.113,592,TCP
2020-09-13T06:06:24.559Z,144.220.255.227,84.15.181.79,603,TCP
2020-09-13T06:07:44.832Z,23.58.222.19,129.0.4.75,1094,TCP
2020-09-13T06:08:52.579Z,177.29.121.218,141.76.205.17,534,TCP
2020-09-13T06:10:02.547Z,31.11.168.189,134.208.64.102,89,TCP
2020-09-13T06:11:26.168Z,201.200.246.175,184.5.175.113,210,TCP
2020-09-13T06:11:28.161Z,223.81.173.65,184.5.175.113,305,TCP
2020-09-13T06:11:38.015Z,8.165.12.204,141.76.205.17,598,UDP
2020-09-13T06:12:16.143Z,89.233.237.138,129.0.4.75,251,UDP
2020-09-13T06:13:17.900Z,103.31.138.167,129.0.4.75,327,TCP
2020-09-13T06:14:54.897Z,116.12.79.33,40.251.219.53,485,UDP
2020-09-13T06:15:48.153Z,79.142.163.23,184.5.175.113,1194,UDP
2020-09-13T06:17:04.479Z,12.189.188.238,142.192.0.72,623,UDP
2020-09-13T06:17:07.393Z,39.208.237.44,129.0.4.75,1148,TCP
2020-09-13T06:17:34.929Z,197.89.140.56,141.76.205.17,10,TCP
2020-09-13T06:18:05.934Z,214.165.93.165,129.0.4.75,1245,TCP
2020-09-13T06:18:14.099Z,44.133.74.196,184.5.175.113,1441,TCP
2020-09-13T06:19:31.171Z,28.174.136.238,176.167.228.84,276,UDP
2020-09-13T06:19:52.728Z,165.126.71.121,176.167.228.84,226,TCP
2020-09-13T06:21:00.458Z,107.237.219.212,141.76.205.17,1156,TCP
2020-09-13T06:22:01.014Z,154.238.180.84,79.163.83.129,365,UDP
2020-09-13T06:23:40.301Z,93.123.58.170,184.5.175.113,876,UDP
2020-09-13T06:25:05.525Z,101.226.105.89,129.0.4.75,970,UDP
2020-09-13T06:25:57.363Z,191.114.142.116,141.76.205.17,773,TCP
2020-09-13T06:26:14.613Z,114.250.207.248,129.0.4.75,512,TCP
2020-09-13T06:26:17.658Z,139.50.243.185,129.0.4.75,1316,TCP
2020-09-13T06:26:20.754Z,214.206.28.5,212.159.132.64,907,TCP
2020-09-13T06:27:12.818Z,90.164.46.67,141.76.205.17,1497,TCP
2020-09-13T06:28:14.206Z,219.110.6.217,212.159.132.64,1324,TCP
2020-09-13T06:28:36.911Z,47.241.225.155,79.163.83.129,749,TCP
2020-09-13T06:29:57.814Z,118.18.10.7,129.0.4.75,767,UDP
2020-09-13T06:31:07.782Z,212.29.121.25,40.251.219.53,1271,UDP
2020-09-13T06:32:46.393Z,180.25.142.32,84.15.181.79,122,UDP
2020-09-13T06:33:51.225Z,155.151.162.134,141.76.205.17,506,TCP
2020-09-13T06:35:18.164Z,118.68.172.12,212.159.132.64,310,TCP
2020-09-13T06:36:05.808Z,184.249.241.147,129.0.4.75,1490,TCP
2020-09-13T06:36:43.460Z,12.162.170.66,40.251.219.53,1436,TCP
2020-09-13T06:37:30.032Z,84.10.72.151,79.163.83.129,1201,UDP
2020-09-13T06:37:43.413Z,49.169.153.85,212.159.132.64,1341,UDP
2020-09-13T06:38:12.261Z,222.167.51.245,79.163.83.129,691,TCP
2020-09-13T06:39:05.739Z,127.117.188.172,79.163.83.129,749,UDP
2020-09-13T06:39:33.814Z,117.221.218.200,134.208.64.102,1002,UDP
2020-09-13T06:40:24.336Z,165.126.71.121,141.76.205.17,1266,TCP
2020-09-13T06:42:02.052Z,50.111.27.133,79.163.83.129,547,UDP
2020-09-13T06:43:25.160Z,82.61.119.19,129.0.4.75,721,UDP
2020-09-13T06:44:55.477Z,180.162.163.50,84.15.181.79,1488,UDP
2020-09-13T06:46:28.413Z,79.237.208.101,84.15.181.79,171,UDP
2020-09-13T06:46:35.705Z,46.54.31.117,129.0.4.75,269,UDP
2020-09-13T06:47:26.522Z,36.216.186.50,141.76.205.17,680,UDP
2020-09-13T06:48:11.609Z,120.125.232.149,212.159.132.64,584,TCP
2020-09-13T06:49:42.249Z,33.76.213.163,141.76.205.17,1423,UDP
2020-09-13T06:50:34.027Z,131.206.162.192,40.251.219.53,1440,TCP
2020-09-13T06:51:07.039Z,87.44.80.45,142.192.0.72,619,TCP
2020-09-13T06:52:07.814Z,20.155.116.110,129.0.4.75,251,UDP
2020-09-13T06:52:55.525Z,21.48.140.244,184.5.175.113,479,TCP
2020-09-13T06:54:25.033Z,134.185.105.108,129.0.4.75,1308,UDP
2020-09-13T06:55:29.244Z,112.88.245.45,184.5.175.113,266,UDP
2020-09-13T06:55:34.652Z,124.25.194.13,212.159.132.64,640,UDP
2020-09-13T06:57:03.199Z,155.233.32.15,142.192.0.72,885,UDP
2020-09-13T06:58:37.345Z,33.76.213.163,184.5.175.113,999,TCP
2020-09-13T06:59:17.716Z,82.61.119.19,184.5.175.113,843,UDP
2020-09-13T06:59:55.102Z,181.212.63.17,184.5.175.113,266,TCP
2020-09-13T07:00:24.053Z,193.177.128.142,129.0.4.75,988,UDP
2020-09-13T07:00:49.484Z,214.245.111.55,216.7.223.116,1434,TCP
2020-09-13T07:00:50.677Z,73.25.234.245,184.5.175.113,201,UDP
2020-09-13T07:01:37.116Z,7.178.111.189,84.15.181.79,596,TCP
2020-09-13T07:03:00.029Z,202.75.188.34,142.192.0.72,1119,TCP
2020-09-13T07:04:27.867Z,101.67.45.170,141.76.205.17,1374,TCP
2020-09-13T07:05:44.865Z,104.66.185.30,129.0.4.75,1434,TCP
2020-09-13T07:05:59.242Z,52.119.210.37,141.76.205.17,1221,UDP
2020-09-13T07:06:15.899Z,119.218.53.192,84.15.181.79,1307,UDP
2020-09-13T07:06:43.242Z,68.205.15.174,184.5.175.113,451,UDP
2020-09-13T07:08:02.464Z,139.124.252.154,40.251.219.53,916,TCP
2020-09-13T07:08:55.006Z,68.197.228.81,142.192.0.72,648,UDP
2020-09-13T07:09:05.852Z,136.254.61.218,129.0.4.75,1476,TCP
2020-09-13T07:10:40.878Z,191.226.161.112,141.76.205.17,109,TCP
2020-09-13T07:10:46.216Z,112.119.240.199,134.208.64.102,108,TCP
2020-09-13T07:10:48.764Z,14.52.112.125,184.5.175.113,1209,TCP
2020-09-13T07:11:32.340Z,127.83.144.174,79.163.83.129,283,UDP
2020-09-13T07:11:53.937Z,92.151.72.74,212.159.132.64,589,UDP
2020-09-13T07:12:02.063Z,84.199.95.34,141.76.205.17,228,UDP
2020-09-13T07:13:29.252Z,101.67.45.170,84.15.181.79,487,UDP
2020-09-13T07:14:16.360Z,136.190.66.176,142.192.0.72,147,UDP
2020-09-13T07:14:45.573Z,201.200.246.175,184.5.175.113,784,TCP
2020-09-13T07:16:16.441Z,123.197.168.159,129.0.4.75,1441,UDP
2020-09-13T07:17:53.016Z,119.101.197.92,141.76.205.17,1281,TCP
2020-09-13T07:19:07.908Z,148.179.244.232,212.159.132.64,371,UDP
2020-09-13T07:20:05.707Z,89.233.237.138,142.192.0.72,105,TCP
2020-09-13T07:21:37.540Z,62.145.120.24,40.251.219.53,435,UDP
2020-09-13T07:23:11.658Z,163.121.52.35,142.192.0.72,926,TCP
2020-09-13T07:24:02.425Z,71.236.198.197,141.76.205.17,597,UDP
2020-09-13T07:25:39.679Z,111.66.95.13,142.192.0.72,171,TCP
2020-09-13T07:26:37.444Z,183.240.232.126,40.251.219.53,1071,UDP
2020-09-13T07:27:09.003Z,154.212.34.192,129.0.4.75,320,TCP
2020-09-13T07:27:23.954Z,115.74.135.45,79.163.83.129,1304,TCP
2020-09-13T07:28:12.149Z,47.149.227.135,141.76.205.17,880,UDP
2020-09-13T07:29:37.630Z,25.179.92.4,141.76.205.17,366,UDP
2020-09-13T07:29:51.157Z,112.157.37.11,212.159.132.64,952,TCP
2020-09-13T07:30:02.886Z,140.167.35.47,141.76.205.17,954,UDP
2020-09-13T07:30:06.814Z,79.237.208.101,79.163.83.129,1117,UDP
2020-09-13T07:30:46.787Z,44.128.8.106,212.159.132.64,1406,TCP
2020-09-13T07:31:43.287Z,176.203.26.202,142.192.0.72,961,TCP
2020-09-13T07:32:47.448Z,90.6.246.204,212.159.132.64,827,TCP
2020-09-13T07:33:49.113Z,50.112.42.39,129.0.4.75,652,TCP
2020-09-13T07:34:28.541Z,125.244.112.68,129.0.4.75,68,TCP
2020-09-13T07:34:50.458Z,24.120.158.136,84.15.181.79,1028,UDP
2020-09-13T07:36:14.664Z,175.22.25.14,142.192.0.72,1262,TCP
2020-09-13T07:37:53.638Z,18.52.33.60,212.159.132.64,45,TCP
2020-09-13T07:39:25.021Z,90.19.245.217,141.76.205.17,1426,UDP
2020-09-13T07:40:47.064Z,114.91.243.177,212.159.132.64,1080,UDP
2020-09-13T07:41:30.872Z,220.158.141.46,142.192.0.72,176,UDP
2020-09-13T07:41:42.899Z,34.230.148.121,216.7.223.116,453,TCP
2020-09-13T07:42:00.158Z,92.151.72.74,216.7.223.116,109,UDP
2020-09-13T07:43:24.015Z,151.193.186.57,84.15.181.79,966,TCP
2020-09-13T07:44:04.975Z,164.7.95.10,212.159.132.64,1292,TCP
2020-09-13T07:44:56.640Z,213.4.193.151,84.15.181.79,1147,UDP
2020-09-13T07:46:13.238Z,32.90.72.54,84.15.181.79,1352,TCP
2020-09-13T07:46:18.625Z,90.6.246.204,84.15.181.79,1198,TCP
2020-09-13T07:47:23.933Z,31.234.217.60,79.163.83.129,308,TCP
2020-09-13T07:47:45.856Z,113.145.55.89,40.251.219.53,106,TCP
2020-09-13T07:49:02.773Z,106.206.218.252,176.167.228.84,502,UDP
2020-09-13T07:49:40.900Z,38.83.90.136,84.15.181.79,811,TCP
2020-09-13T07:49:57.481Z,115.74.135.45,141.76.205.17,1468,TCP
2020-09-13T07:50:04.484Z,45.120.249.220,141.76.205.17,283,TCP
2020-09-13T07:51:40.382Z,41.254.18.136,142.192.0.72,1068,TCP
2020-09-13T07:52:22.221Z,16.155.100.237,141.76.205.17,22,TCP
2020-09-13T07:52:44.287Z,119.101.197.92,184.5.175.113,1024,UDP
2020-09-13T07:53:14.451Z,14.178.228.58,40.251.219.53,578,TCP
2020-09-13T07:54:14.338Z,213.32.41.86,40.251.219.53,526,UDP
2020-09-13T07:54:30.755Z,3.71.113.70,141.76.205.17,1087,TCP
2020-09-13T07:55:39.032Z,55.120.52.4,79.163.83.129,645,TCP
2020-09-13T07:57:12.615Z,106.206.218.252,184.5.175.113,9,TCP
2020-09-13T07:58:44.020Z,92.151.72.74,212.159.132.64,1149,UDP
2020-09-13T07:59:11.188Z,80.71.52.213,212.159.132.64,1002,UDP
2020-09-13T07:59:40.425Z,104.66.185.30,142.192.0.72,1463,TCP
2020-09-13T08:00:25.383Z,23.118.226.248,184.5.175.113,1129,TCP
2020-09-13T08:01:27.297Z,41.35.56.248,141.76.205.17,340,UDP
2020-09-13T08:02:53.934Z,191.114.142.116,40.251.219.53,1101,TCP
2020-09-13T08:03:37.490Z,112.157.37.11,84.15.181.79,478,TCP
2020-09-13T08:05:14.344Z,168.89.66.134,129.0.4.75,1107,TCP
2020-09-13T08:06:50.456Z,221.45.135.238,141.76.205.17,584,UDP
2020-09-13T08:07:07.739Z,136.246.193.132,40.251.219.53,229,UDP
2020-09-13T08:07:28.014Z,19.130.99.229,84.15.181.79,199,UDP
2020-09-13T08:08:24.293Z,214.28.116.135,212.159.132.64,1298,TCP
2020-09-13T08:08:39.402Z,129.148.159.99,142.192.0.72,825,TCP
2020-09-13T08:09:49.659Z,47.155.10.125,212.159.132.64,1461,TCP
2020-09-13T08:10:29.321Z,77.219.28.84,212.159.132.64,135,UDP
2020-09-13T08:11:15.642Z,214.245.66.77,216.7.223.116,918,UDP
2020-09-13T08:12:51.695Z,210.104.3.221,141.76.205.17,210,UDP
2020-09-13T08:14:01.363Z,112.157.37.11,79.163.83.129,1229,UDP
2020-09-13T08:14:11.146Z,59.16.168.36,40.251.219.53,549,UDP
2020-09-13T08:14:36.872Z,75.121.189.74,216.7.223.116,460,TCP
2020-09-13T08:15:15.073Z,180.25.142.32,129.0.4.75,601,TCP
2020-09-13T08:16:42.858Z,61.83.135.30,184.5.175.113,1127,UDP
2020-09-13T08:17:16.929Z,105.255.135.89,40.251.219.53,346,TCP
2020-09-13T08:18:54.509Z,145.145.115.149,79.163.83.129,1202,TCP
2020-09-13T08:20:19.657Z,124.67.249.149,129.0.4.75,716,TCP
2020-09-13T08:20:31.402Z,79.237.208.101,129.0.4.75,378,TCP
2020-09-13T08:20:34.331Z,98.7.153.69,142.192.0.72,424,UDP
2020-09-13T08:20:42.855Z,181.53.44.10,184.5.175.113,1290,UDP
2020-09-13T08:22:17.048Z,21.131.47.24,129.0.4.75,823,TCP
2020-09-13T08:23:16.155Z,187.248.186.211,141.76.205.17,468,UDP
2020-09-13T08:23:37.570Z,210.104.3.221,141.76.205.17,660,UDP
2020-09-13T08:24:15.540Z,135.199.214.85,40.251.219.53,602,TCP
2020-09-13T08:25:47.174Z,174.200.187.44,79.163.83.129,1033,TCP
2020-09-13T08:26:27.411Z,26.24.123.108,142.192.0.72,780,TCP
2020-09-13T08:27:47.225Z,97.28.183.175,184.5.175.113,785,UDP
2020-09-13T08:28:56.572Z,89.208.203.71,184.5.175.113,1403,UDP
2020-09-13T08:29:52.559Z,46.223.212.11,84.15.181.79,645,TCP
2020-09-13T08:30:56.343Z,72.17.126.93,129.0.4.75,34,TCP
2020-09-13T08:31:34.871Z,91.251.126.246,212.159.132.64,914,UDP
2020-09-13T08:32:46.418Z,213.4.193.151,212.159.132.64,1365,TCP
2020-09-13T08:34:26.193Z,214.113.142.157,141.76.205.17,1044,UDP
2020-09-13T08:35:01.618Z,90.17.45.126,141.76.205.17,1417,TCP
2020-09-13T08:36:02.896Z,11.133.10.25,141.76.205.17,1090,TCP
2020-09-13T08:36:39.451Z,69.53.113.59,84.15.181.79,1148,TCP
2020-09-13T08:37:54.622Z,175.22.25.14,184.5.175.113,41,UDP
2020-09-13T08:39:14.145Z,88.120.40.64,129.0.4.75,693,UDP
2020-09-13T08:40:03.037Z,180.153.228.215,184.5.175.113,1080,UDP
2020-09-13T08:40:48.467Z,116.52.216.41,141.76.205.17,1098,TCP
2020-09-13T08:41:02.419Z,81.206.110.82,84.15.181.79,1263,UDP
2020-09-13T08:41:35.231Z,81.83.127.15,184.5.175.113,82,UDP
2020-09-13T08:41:47.197Z,34.15.226.117,216.7.223.116,1160,UDP
2020-09-13T08:43:01.466Z,19.249.183.209,212.159.132.64,1432,UDP
2020-09-13T08:44:22.419Z,200.56.207.0,79.163.83.129,802,UDP
2020-09-13T08:44:56.429Z,179.250.169.35,40.251.219.53,187,TCP
2020-09-13T08:46:32.345Z,184.249.241.147,141.76.205.17,652,TCP
2020-09-13T08:47:44.278Z,112.17.130.169,129.0.4.75,371,TCP
2020-09-13T08:48:06.101Z,43.153.149.32,129.0.4.75,107,TCP
2020-09-13T08:49:40.252Z,79.44.143.155,40.251.219.53,138,UDP
2020-09-13T08:51:05.268Z,63.57.142.55,216.7.223.116,769,UDP
2020-09-13T08:51:43.674Z,191.162.228.198,216.7.223.116,714,UDP
2020-09-13T08:53:21.488Z,13.35.50.120,141.76.205.17,307,UDP
2020-09-13T08:53:32.885Z,85.88.230.208,212.159.132.64,1022,UDP
2020-09-13T08:54:50.815Z,79.40.64.70,129.0.4.75,302,TCP
2020-09-13T08:55:58.989Z,113.15.38.9,141.76.205.17,443,TCP
2020-09-13T08:57:14.553Z,65.165.5.165,79.163.83.129,897,TCP
2020-09-13T08:58:38.080Z,84.199.95.34,129.0.4.75,37,UDP
2020-09-13T08:59:01.375Z,114.52.62.58,40.251.219.53,866,TCP
2020-09-13T09:00:34.458Z,90.90.68.135,129.0.4.75,243,UDP
2020-09-13T09:01:28.574Z,163.159.105.202,142.192.0.72,566,UDP
2020-09-13T09:02:01.610Z,134.244.106.162,84.15.181.79,592,UDP
2020-09-13T09:02:57.374Z,221.45.135.238,84.15.181.79,1472,UDP
2020-09-13T09:03:19.774Z,212.29.121.25,84.15.181.79,656,TCP
2020-09-13T09:03:29.284Z,216.150.249.1,79.163.83.129,525,TCP
2020-09-13T09:04:59.828Z,35.167.141.91,176.167.228.84,278,UDP
2020-09-13T09:05:22.090Z,92.151.72.74,142.192.0.72,592,UDP
2020-09-13T09:05:34.917Z,150.233.201.173,216.7.223.116,1081,TCP
2020-09-13T09:06:13.494Z,128.5.26.49,184.5.175.113,1187,TCP
2020-09-13T09:07:09.105Z,88.120.40.64,79.163.83.129,342,TCP
2020-09-13T09:08:44.070Z,146.188.64.48,212.159.132.64,920,UDP
2020-09-13T09:09:26.100Z,138.136.53.227,79.163.83.129,457,UDP
2020-09-13T09:10:26.676Z,221.75.195.130,79.163.83.129,539,UDP
2020-09-13T09:11:26.868Z,24.87.185.86,184.5.175.113,1105,TCP
2020-09-13T09:12:41.871Z,85.88.230.208,84.15.181.79,1055,TCP
2020-09-13T09:13:29.627Z,85.88.230.208,184.5.175.113,1169,TCP
2020-09-13T09:13:46.508Z,65.117.237.232,142.192.0.72,542,TCP
2020-09-13T09:13:57.222Z,121.220.99.176,212.159.132.64,616,UDP
2020-09-13T09:14:14.064Z,222.91.148.11,141.76.205.17,504,UDP
2020-09-13T09:15:21.972Z,9.45.191.25,129.0.4.75,119,UDP
2020-09-13T09:16:45.222Z,26.24.123.108,141.76.205.17,458,UDP
2020-09-13T09:17:15.699Z,54.13.97.167,216.7.223.116,886,TCP
2020-09-13T09:18:40.454Z,68.205.15.174,212.159.132.64,1238,TCP
2020-09-13T09:19:11.443Z,1.96.232.188,84.15.181.79,1444,TCP
2020-09-13T09:20:45.022Z,90.19.245.217,141.76.205.17,833,UDP
2020-09-13T09:22:17.659Z,79.44.143.155,142.192.0.72,96,TCP
2020-09-13T09:23:21.075Z,78.176.206.134,79.163.83.129,829,UDP
2020-09-13T09:24:52.646Z,25.223.67.131,129.0.4.75,114,UDP
2020-09-13T09:25:35.991Z,185.32.207.48,212.159.132.64,649,TCP
2020-09-13T09:26:22.105Z,116.163.140.176,129.0.4.75,53,TCP
2020-09-13T09:27:53.177Z,11.70.66.38,184.5.175.113,707,UDP
2020-09-13T09:28:48.335Z,97.21.159.182,212.159.132.64,1409,TCP
2020-09-13T09:30:01.010Z,208.17.171.66,184.5.175.113,722,UDP
2020-09-13T09:31:19.815Z,18.240.111.234,141.76.205.17,337,UDP
2020-09-13T09:32:16.621Z,135.134.5.96,84.15.181.79,1309,UDP
2020-09-13T09:33:36.801Z,80.172.115.245,141.76.205.17,1252,TCP
2020-09-13T09:34:24.573Z,214.28.116.135,40.251.219.53,1389,UDP
2020-09-13T09:34:43.176Z,21.232.89.55,129.0.4.75,1176,UDP
2020-09-13T09:35:21.050Z,187.143.185.121,129.0.4.75,353,UDP
2020-09-13T09:36:52.176Z,10.168.138.41,79.163.83.129,264,TCP
2020-09-13T09:37:54.482Z,35.208.47.46,216.7.223.116,243,TCP
2020-09-13T09:38:21.091Z,131.39.254.168,84.15.181.79,527,TCP
2020-09-13T09:39:33.843Z,47.11.208.46,141.76.205.17,1323,UDP
2020-09-13T09:39:35.597Z,97.37.186.123,184.5.175.113,204,UDP
2020-09-13T09:40:49.250Z,99.186.61.147,129.0.4.75,145,UDP
2020-09-13T09:41:47.594Z,5.50.8.240,142.192.0.72,566,TCP
2020-09-13T09:42:39.385Z,69.173.18.26,212.159.132.64,904,TCP
2020-09-13T09:43:56.001Z,132.53.40.74,142.192.0.72,1404,TCP
2020-09-13T09:44:06.612Z,113.133.23.210,212.159.132.64,1036,UDP
2020-09-13T09:44:17.760Z,89.233.237.138,129.0.4.75,1099,UDP
2020-09-13T09:45:34.171Z,142.53.243.82,84.15.181.79,743,TCP
